plotnum,latitude,longitude,source,elevation,soil,si,SDI_before,SDI_after,BA_before,BA_after,Born,Treeno,Species,Old_Azimuth,Azimuth,Distance,Count,Year,Cut,Dbh,Totht,Hblc,Crcl,Merch4,Merch8,Note1,Note2,Note3,age
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,6,131,,,,1,1958,0,11.2,,,,,24,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,6,131,,,,1,1964,0,11.5,,,,,24,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,6,131,,,,1,1969,0,11.7,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,6,131,,,,1,1975,0,12.1,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,6,131,,,,1,1983,0,12.6,,,,,32,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,7,131,,,,1,1954,0,11.9,,,,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,7,131,,,,1,1958,0,12.3,,,,,40,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,7,131,,,,1,1964,0,12.4,,,,,40,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,7,131,,,,1,1969,0,13.2,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,7,131,,,,1,1975,0,13.8,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,7,131,,,,1,1983,0,14,,,,,40,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,8,131,73,,,1,1954,0,12.5,66,,1,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,8,131,73,,,1,1958,0,13.2,68,21.8,1,,40,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,8,131,73,,,1,1964,0,13.6,77,54,1,64,52,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,8,131,73,,,1,1969,0,14.6,,50,1,61,43,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,8,131,73,,,1,1975,0,15.4,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,8,131,73,,,1,1983,0,16.4,90,,1,,48,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,9,131,,,,1,1954,0,9.7,,,,,24,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,9,131,,,,1,1958,0,10.1,,,,,24,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,9,131,,,,1,1964,0,10.7,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,9,131,,,,1,1969,0,10.7,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,9,131,,,,1,1975,0,10.8,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,9,131,,,,1,1983,0,10.8,,,,,32,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,10,131,135,,,1,1954,0,10.3,,,,,24,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,10,131,135,,,1,1958,0,10.7,,,,,24,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,10,131,135,,,1,1964,0,10.7,,,,,24,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,10,131,135,,,1,1969,0,10.8,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,10,131,135,,,1,1975,0,11,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,10,131,135,,,1,1983,0,11,,,,,32,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,11,131,105,,,1,1954,0,6.8,52,,3,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,11,131,105,,,1,1958,0,6.9,51,12.2,4,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,11,131,105,,,1,1964,0,,,,,,,8,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,12,131,108,,,1,1954,0,11.2,61,,1,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,12,131,108,,,1,1958,0,11.7,62,21.1,2,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,12,131,108,,,1,1964,0,11.9,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,12,131,108,,,1,1969,0,12.2,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,12,131,108,,,1,1975,0,12.4,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,12,131,108,,,1,1983,0,12.7,,,,,32,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,13,131,135,,,1,1954,0,11.1,,,,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,13,131,135,,,1,1958,0,11.7,,,,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,13,131,135,,,1,1964,0,12.1,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,13,131,135,,,1,1969,0,12.5,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,13,131,135,,,1,1975,0,13.3,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,13,131,135,,,1,1983,0,14,,,,,40,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,14,131,135,,,1,1954,0,11.7,,,,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,14,131,135,,,1,1958,0,12.2,,,,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,14,131,135,,,1,1964,0,12.5,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,14,131,135,,,1,1969,0,12.7,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,14,131,135,,,1,1975,0,13,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,14,131,135,,,1,1983,0,13.4,,,,,40,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,15,131,129,,,1,1954,0,9.4,60,,2,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,15,131,129,,,1,1958,0,9.8,61,17.7,3,,16,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,15,131,129,,,1,1964,0,10.9,,,,,24,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,15,131,129,,,1,1969,0,10.3,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,15,131,129,,,1,1975,0,10.4,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,15,131,129,,,1,1983,0,10.5,,,,,24,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,16,131,135,,,1,1954,0,9,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,16,131,135,,,1,1958,0,9.4,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,16,131,135,,,1,1964,0,9.4,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,16,131,135,,,1,1969,0,9.7,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,16,131,135,,,1,1975,0,10,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,16,131,135,,,1,1983,0,10.4,,,,,24,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,17,131,135,,,1,1954,0,3,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,17,131,135,,,1,1958,0,3,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,17,131,135,,,1,1964,1,3,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,18,131,135,,,1,1954,0,11.7,,,,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,18,131,135,,,1,1958,0,12.1,,,,,40,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,18,131,135,,,1,1964,0,12.4,,,,,24,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,18,131,135,,,1,1969,0,12.4,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,18,131,135,,,1,1975,0,12.6,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,18,131,135,,,1,1983,0,12.7,,,,,40,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,19,131,135,,,1,1954,0,12.6,,,,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,19,131,135,,,1,1958,0,13,,,,,40,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,19,131,135,,,1,1964,0,13.5,,,,,40,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,19,131,135,,,1,1969,0,13.8,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,19,131,135,,,1,1975,0,14.7,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,19,131,135,,,1,1983,0,15.5,,,,,48,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,20,131,155.5,,,1,1954,0,14,70,,1,,48,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,20,131,155.5,,,1,1958,0,14.8,72,25.2,1,,48,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,20,131,155.5,,,1,1964,0,15.2,79,47,1,65,56,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,20,131,155.5,,,1,1969,0,15.8,,55,1,66,55,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,20,131,155.5,,,1,1975,0,16.6,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,20,131,155.5,,,1,1983,0,17.4,98,,1,,56,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,21,131,135,,,1,1954,0,10.2,,,,,24,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,21,131,135,,,1,1958,0,10.7,,,,,24,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,21,131,135,,,1,1964,0,11.4,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,21,131,135,,,1,1969,0,11.6,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,21,131,135,,,1,1975,0,12.1,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,21,131,135,,,1,1983,0,12.8,,,,,40,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,22,131,135,,,1,1954,0,9.1,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,22,131,135,,,1,1958,0,9.8,,,,,16,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,22,131,135,,,1,1964,0,10.4,,,,,24,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,22,131,135,,,1,1969,0,10.4,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,22,131,135,,,1,1975,0,11,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,22,131,135,,,1,1983,0,11,,,,,16,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,23,131,135,,,1,1954,0,4.3,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,24,131,164,,,1,1954,0,6,44,,4,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,24,131,164,,,1,1958,0,6.1,45,25.2,3,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,24,131,164,,,1,1964,1,6.6,49,23,4,28,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,25,131,170,,,1,1954,0,7.8,62,,2,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,25,131,170,,,1,1958,0,8,61,17.1,2,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,25,131,170,,,1,1964,0,8.3,69,54,2,56,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,25,131,170,,,1,1969,0,8.7,,53,2,53,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,25,131,170,,,1,1975,0,9.1,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,25,131,170,,,1,1983,0,9.8,68,,3,,24,94,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,26,131,135,,,1,1954,0,10.1,,,,,24,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,26,131,135,,,1,1958,0,10.3,,,,,24,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,26,131,135,,,1,1964,0,10.3,,,,,24,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,26,131,135,,,1,1969,0,10.4,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,26,131,135,,,1,1975,0,10.4,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,26,131,135,,,1,1983,0,10.3,,,,,24,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,27,131,172,,,1,1954,0,5.2,35,,4,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,28,131,135,,,1,1954,0,9,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,28,131,135,,,1,1958,0,9.2,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,28,131,135,,,1,1964,0,9.4,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,28,131,135,,,1,1969,0,9.1,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,28,131,135,,,1,1975,0,,,,,,,1,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,29,131,225,,,1,1954,0,12.1,,,,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,29,131,225,,,1,1958,0,12.2,,,,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,29,131,225,,,1,1964,0,12.3,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,29,131,225,,,1,1969,0,12.8,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,29,131,225,,,1,1975,0,13.1,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,29,131,225,,,1,1983,0,13.5,,,,,40,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,30,131,200,,,1,1954,0,9.8,63,,1,,24,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,30,131,200,,,1,1958,0,10.6,66,25.7,1,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,30,131,200,,,1,1964,0,10.8,74,49,1,59,34,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,30,131,200,,,1,1969,0,11.4,,51,1,59,36,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,30,131,200,,,1,1975,0,12,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,30,131,200,,,1,1983,0,12.5,80,,3,,32,94,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,31,131,225,,,1,1954,0,10.2,,,,,24,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,31,131,225,,,1,1958,0,10.6,,,,,24,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,31,131,225,,,1,1964,0,11,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,31,131,225,,,1,1969,0,11.4,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,31,131,225,,,1,1975,0,11.8,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,31,131,225,,,1,1983,0,12,,,,,24,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,32,131,207.5,,,1,1954,0,5.2,50,,3,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,32,131,207.5,,,1,1958,0,5.6,53,14.8,3,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,32,131,207.5,,,1,1964,1,5.7,51,40,3,29,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,33,131,210,,,1,1954,0,8.1,54,,2,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,33,131,210,,,1,1958,0,8.4,60,19.8,2,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,33,131,210,,,1,1964,0,8.5,59,45,2,47,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,33,131,210,,,1,1969,0,8.7,,45,2,45,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,33,131,210,,,1,1975,0,8.9,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,33,131,210,,,1,1983,0,9,74,,3,47,,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,34,131,211,,,1,1954,0,7.9,48,,3,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,34,131,211,,,1,1958,0,,,,,,,1,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,35,131,211,,,1,1954,0,6.7,52,,4,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,35,131,211,,,1,1958,0,6.7,51,14.3,4,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,35,131,211,,,1,1964,1,6.8,51,44,3,33,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,36,131,225,,,1,1954,0,12.1,,,,,24,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,36,131,225,,,1,1958,0,12.3,,,,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,36,131,225,,,1,1964,0,12.5,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,36,131,225,,,1,1969,0,12.6,,43,1,56,43,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,36,131,225,,,1,1975,0,,,,,,,1,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,37,131,225,,,1,1954,0,9.8,,,,,16,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,37,131,225,,,1,1958,0,10.3,,,,,16,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,37,131,225,,,1,1964,0,10.4,,,,,24,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,37,131,225,,,1,1969,0,10.7,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,37,131,225,,,1,1975,0,11.4,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,37,131,225,,,1,1983,0,11.9,,,,,32,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,38,131,225,,,1,1954,0,6.6,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,38,131,225,,,1,1958,0,6.6,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,38,131,225,,,1,1964,0,6.6,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,38,131,225,,,1,1969,0,6.8,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,38,131,225,,,1,1975,0,6.8,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,38,131,225,,,1,1983,0,6.8,,,,,,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,39,131,225,,,1,1954,0,6.9,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,39,131,225,,,1,1958,0,7.3,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,39,131,225,,,1,1964,0,7.5,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,39,131,225,,,1,1969,0,7.7,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,39,131,225,,,1,1975,0,7.8,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,39,131,225,,,1,1983,0,7.8,,,,,,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,40,131,225,,,1,1954,0,6.2,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,40,131,225,,,1,1958,0,6.7,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,40,131,225,,,1,1964,1,6.7,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,41,131,225,,,1,1954,0,6,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,41,131,225,,,1,1958,0,6,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,41,131,225,,,1,1964,1,6,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,42,131,237,,,1,1954,0,10.7,58,,1,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,42,131,237,,,1,1958,0,11.2,61,20.1,1,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,42,131,237,,,1,1964,0,12.1,67,50,1,56,37,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,42,131,237,,,1,1969,0,12.5,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,42,131,237,,,1,1975,0,12.8,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,42,131,237,,,1,1983,0,13.5,81,,2,,48,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,43,131,225,,,1,1954,0,7.3,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,43,131,225,,,1,1958,0,7.4,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,43,131,225,,,1,1964,0,7.5,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,43,131,225,,,1,1969,0,7.6,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,43,131,225,,,1,1975,0,7.6,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,43,131,225,,,1,1983,0,,,,,,,1,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,44,131,243,,,1,1954,0,5.4,34,,4,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,44,131,243,,,1,1958,0,5.4,33,6.9,4,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,44,131,243,,,1,1964,1,5.4,33,28,4,18,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,45,131,225,,,1,1954,0,10.9,,,,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,45,131,225,,,1,1958,0,11.5,,,,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,45,131,225,,,1,1964,0,11.8,,,,,32,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,45,131,225,,,1,1969,0,12.7,,,,,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,45,131,225,,,1,1975,0,13.2,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,45,131,225,,,1,1983,0,13.7,,,,,40,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,46,131,225,,,1,1954,0,8.2,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,46,131,225,,,1,1958,0,8.4,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,46,131,225,,,1,1964,1,8.4,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,47,131,225,,,1,1954,0,8.5,,,,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,47,131,225,,,1,1958,0,8.6,,,,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,47,131,225,,,1,1964,1,8.6,,,,,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,48,131,264,,,1,1954,0,7.9,50,,3,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,48,131,264,,,1,1958,0,8,50,12,3,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,48,131,264,,,1,1964,0,8.2,53,44,3,44,0,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,48,131,264,,,1,1969,0,8.2,,45,4,41,,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,48,131,264,,,1,1975,0,8.2,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,48,131,264,,,1,1983,0,8.1,,,,,,1,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,49,131,273,,,1,1954,0,6.8,48,,3,,0,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,49,131,273,,,1,1958,0,6.6,48,10.1,4,,0,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,49,131,273,,,1,1964,0,,,,,,,8,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,50,131,278,,,1,1954,0,11.9,61,,1,,32,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,50,131,278,,,1,1958,0,12.7,66,27.7,1,,32,,,,52
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,50,131,278,,,1,1964,1,12.8,68,46,1,55,42,,,,58
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,50,131,278,,,1,1969,0,13.1,,47,1,55,38,,,,63
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,50,131,278,,,1,1975,0,13.5,,,,,,,,,69
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,50,131,278,,,1,1983,0,13.9,82,,2,,48,,,,77
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,51,131,315,,,1,1954,0,12.5,,,,,40,,,,48
2,33.02818,-83.71038,map,480,Lf,63,224,224,,,1906,51,131,315,,,1,1958,0,13,,,,,40,,,,52
